team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
UCLA,2025-11-07,Pepperdine,116.1,98.8,21,10,11,21,1,11
UCLA,2025-11-10,West Georgia,119.8,89.5,17,9,6,22,1,21
UCLA,2025-11-14,Arizona,93.6,99.3,17,15,6,18,0,-4
UCLA,2025-11-18,Sacramento State,110.0,66.8,21,15,11,30,1,31
UCLA,2025-11-21,Presbyterian,126.0,67.4,12,11,5,24,1,40
UCLA,2025-11-25,California,97.7,108.6,22,11,10,24,0,-8
UCLA,2025-12-03,Washington,125.1,122.0,20,7,8,13,-1,2
UCLA,2025-12-06,Oregon,120.9,103.0,18,8,14,18,1,11
UCLA,2025-12-13,Gonzaga,108.9,124.0,15,9,6,21,0,-10
UCLA,2025-12-17,Arizona State,123.5,105.6,26,8,10,20,1,13
UCLA,2025-12-19,Cal Poly,137.4,110.7,28,8,4,17,1,21
UCLA,2025-12-23,UC Riverside,123.4,82.7,21,10,10,23,1,32
UCLA,2026-01-03,Iowa,96.8,117.4,14,12,9,15,-1,-13
UCLA,2026-01-06,Wisconsin,100.9,112.1,17,9,8,25,-1,-8
UCLA,2026-01-10,Maryland,103.1,84.6,17,4,4,24,1,12
UCLA,2026-01-14,Penn State,122.4,103.4,26,12,11,20,-1,11
UCLA,2026-01-17,Ohio State,116.6,135.5,23,4,13,13,-1,-12
UCLA,2026-01-20,Purdue,115.2,111.9,20,10,4,19,1,2
UCLA,2026-01-24,Northwestern,110.5,99.6,18,9,7,22,1,7
UCLA,2026-01-28,Oregon,119.5,93.3,18,4,11,27,-1,16
UCLA,2026-01-31,Indiana,108.3,109.4,22,10,11,32,1,-1
UCLA,2026-02-03,Rutgers,153.1,103.1,21,2,9,24,1,32
UCLA,2026-02-07,Washington,113.8,107.9,18,7,9,17,1,4
UCLA,2026-02-14,Michigan,85.5,131.2,21,12,9,12,-1,-30
UCLA,2026-02-17,Michigan State,90.8,126.2,25,9,8,18,-1,-23
UCLA,2026-02-21,Illinois,129.5,128.1,28,5,7,16,1,1
UCLA,2026-02-24,Southern California,120.7,92.4,20,4,7,21,1,19
UCLA,2026-02-28,Minnesota,127.9,136.7,24,5,6,20,-1,-5
UCLA,2026-03-03,Nebraska,116.8,84.3,29,7,11,24,1,20
UCLA,2026-03-07,Southern California,141.1,107.8,17,5,10,25,-1,21
UCLA,2026-03-12,Rutgers,101.6,83.3,23,9,8,27,0,13
UCLA,2026-03-13,Michigan State,129.9,124.0,27,8,6,20,0,4
UCLA,2026-03-14,Purdue,108.0,119.4,20,6,7,16,0,-7
UCLA,2026-03-20,UCF,102.6,97.2,21,4,11,24,0,4
UCLA,2026-03-22,Connecticut,89.8,115.0,13,11,7,16,0,-16
UConn,2026-03-27,Michigan State,103.0,96.8,21,9,5,20,0,4
UConn,2026-03-29,Duke,113.6,112.0,23,4,11,15,0,1
UConn,2026-04-04,Illinois,110.9,96.9,33,4,10,23,0,9
UMBC,2025-11-04,Penn St. York,101.9,73.0,28,11,7,28,1,21
UMBC,2025-11-08,Dayton,105.9,114.8,26,14,9,18,-1,-6
UMBC,2025-11-11,Morgan State,111.3,108.5,24,18,6,26,-1,2
UMBC,2025-11-16,Wagner,90.6,89.3,22,18,9,26,1,1
UMBC,2025-11-19,George Washington,72.6,124.3,23,13,5,20,-1,-37
UMBC,2025-11-24,Notre Dame (MD),125.9,64.2,32,13,12,39,1,50
UMBC,2025-11-29,Delaware State,104.0,83.5,23,12,8,29,1,14
UMBC,2025-12-03,Georgetown,119.7,133.0,23,7,9,21,-1,-9
UMBC,2025-12-06,Bucknell,111.3,100.6,18,11,5,25,-1,7
UMBC,2025-12-09,Buffalo,118.5,124.5,26,11,6,15,1,-4
UMBC,2025-12-12,Army,88.2,92.6,28,8,6,29,1,-3
UMBC,2025-12-21,South Florida,93.8,127.8,17,13,6,21,-1,-25
UMBC,2025-12-29,Coppin State,128.2,81.4,29,10,11,30,-1,34
UMBC,2026-01-08,Maine,102.9,92.4,10,8,9,28,1,7
UMBC,2026-01-10,New Hampshire,121.1,119.5,19,3,3,19,1,1
UMBC,2026-01-15,Bryant,107.1,114.3,30,10,4,18,-1,-5
UMBC,2026-01-19,Binghamton,122.0,93.9,16,5,3,27,-1,18
UMBC,2026-01-22,NJIT,121.5,103.4,20,5,5,28,1,13
UMBC,2026-01-24,UMass Lowell,117.2,83.1,16,7,4,28,1,23
UMBC,2026-01-29,Vermont,86.3,100.5,26,7,5,25,-1,-9
UMBC,2026-01-31,Albany (NY),108.3,103.5,17,9,4,21,-1,3
UMBC,2026-02-05,Binghamton,118.3,92.8,26,3,9,29,1,17
UMBC,2026-02-12,Maine,112.0,89.0,17,6,8,30,-1,16
UMBC,2026-02-14,New Hampshire,123.6,91.6,24,8,6,28,-1,22
UMBC,2026-02-19,Vermont,108.2,89.4,26,8,7,35,1,13
UMBC,2026-02-21,Albany (NY),109.9,103.3,20,6,9,19,1,4
UMBC,2026-02-26,Bryant,111.5,92.4,19,10,9,28,1,12
UMBC,2026-02-28,UMass Lowell,123.7,88.3,11,4,2,32,-1,24
UMBC,2026-03-03,NJIT,129.9,74.2,27,12,16,29,-1,39
UMBC,2026-03-07,New Hampshire,128.1,105.2,28,7,4,27,1,15
UMBC,2026-03-10,UMass Lowell,133.2,101.0,20,6,11,25,1,22
UMBC,2026-03-14,Vermont,115.5,92.1,26,6,5,23,1,15
UMBC,2026-03-17,Howard,118.3,122.6,22,9,6,26,0,-3
UMass Lowell,2025-11-03,Rivier,139.8,71.9,18,12,14,31,1,52
UMass Lowell,2025-11-07,Connecticut,61.6,144.1,14,20,5,13,-1,-63
UMass Lowell,2025-11-10,New Haven,95.7,104.3,25,12,11,21,1,-6
UMass Lowell,2025-11-13,Columbia,97.3,116.2,13,13,7,12,-1,-14
UMass Lowell,2025-11-16,Wake Forest,96.8,140.7,22,15,7,21,-1,-34
UMass Lowell,2025-11-19,Bradley,116.1,131.1,15,11,8,17,-1,-10
UMass Lowell,2025-11-22,Saint Peter's,90.1,92.8,12,24,10,29,-1,-2
UMass Lowell,2025-11-26,Stonehill,108.6,92.7,26,6,13,30,-1,11
UMass Lowell,2025-11-29,Emerson,134.6,100.2,14,11,15,29,1,23
UMass Lowell,2025-12-06,Massachusetts,78.5,104.6,12,19,7,19,-1,-20
UMass Lowell,2025-12-10,Fisher College,143.8,86.1,24,8,23,39,1,49
UMass Lowell,2025-12-13,Quinnipiac,94.7,100.0,19,19,6,24,-1,-4
UMass Lowell,2025-12-16,Sacred Heart,116.9,110.2,30,8,14,25,1,5
UMass Lowell,2025-12-21,Boston University,117.4,135.9,17,10,8,14,-1,-12
UMass Lowell,2025-12-29,Iowa,93.3,135.4,13,15,8,16,-1,-28
UMass Lowell,2026-01-03,Albany (NY),116.7,99.8,16,9,14,23,1,12
UMass Lowell,2026-01-08,Bryant,118.1,96.7,13,9,9,23,-1,14
UMass Lowell,2026-01-10,Binghamton,105.6,98.4,16,11,5,25,-1,5
UMass Lowell,2026-01-15,NJIT,90.0,102.6,18,12,11,29,1,-9
UMass Lowell,2026-01-22,Vermont,100.8,114.1,25,12,11,24,1,-9
UMass Lowell,2026-01-24,UMBC,83.1,117.2,24,9,8,21,-1,-23
UMass Lowell,2026-01-29,New Hampshire,85.2,92.1,15,11,8,30,-1,-5
UMass Lowell,2026-01-31,Maine,127.1,107.6,14,17,16,29,1,14
UMass Lowell,2026-02-05,NJIT,79.7,115.3,19,14,14,25,-1,-25
UMass Lowell,2026-02-07,Albany (NY),126.2,112.0,13,12,10,23,-1,10
UMass Lowell,2026-02-12,Bryant,132.7,104.1,19,8,11,19,1,19
UMass Lowell,2026-02-19,New Hampshire,107.6,77.3,17,9,5,35,1,22
UMass Lowell,2026-02-21,Binghamton,138.9,119.3,16,5,8,20,1,13
UMass Lowell,2026-02-26,Vermont,95.5,98.4,16,9,12,23,-1,-2
UMass Lowell,2026-02-28,UMBC,88.3,123.7,23,6,10,18,1,-24
UMass Lowell,2026-03-03,Maine,98.9,82.7,20,8,12,25,-1,11
UMass Lowell,2026-03-07,Albany (NY),117.5,110.2,21,10,10,22,1,5
UMass Lowell,2026-03-10,UMBC,101.0,133.2,26,11,15,19,-1,-22
UNC Asheville,2025-11-04,Wichita State,83.3,107.7,15,16,9,17,-1,-17
UNC Asheville,2025-11-08,Georgia Southern,109.8,113.5,13,18,7,29,-1,-3
UNC Asheville,2025-11-11,Lipscomb,103.4,95.9,17,14,6,24,1,5
UNC Asheville,2025-11-13,Bryan,132.7,77.9,32,9,15,22,1,38
UNC Asheville,2025-11-19,Western Carolina,110.0,120.6,22,8,5,18,-1,-7
UNC Asheville,2025-11-25,Tennessee State,99.1,101.8,9,22,6,21,1,-2
UNC Asheville,2025-11-30,Appalachian State,103.9,85.3,18,11,7,22,1,12
UNC Asheville,2025-12-02,UNC Greensboro,129.2,121.3,18,7,8,16,0,5
UNC Asheville,2025-12-06,NC State,94.6,112.6,24,11,8,22,-1,-12
UNC Asheville,2025-12-10,Miami (OH),113.1,117.0,22,11,2,28,1,-3
UNC Asheville,2025-12-13,St. Thomas,89.7,121.6,17,14,8,20,1,-21
UNC Asheville,2025-12-16,Kentucky Christian,108.2,95.2,21,20,11,34,1,10
UNC Asheville,2025-12-18,Morris College,124.4,78.3,38,13,18,35,1,33
UNC Asheville,2025-12-21,UAB,70.2,107.6,15,12,4,24,-1,-25
UNC Asheville,2025-12-31,High Point,105.5,133.1,16,5,8,16,1,-18
UNC Asheville,2026-01-03,Charleston Southern,111.9,116.0,18,7,17,18,-1,-3
UNC Asheville,2026-01-07,Longwood,113.9,96.5,20,10,14,24,1,11
UNC Asheville,2026-01-10,Radford,122.2,96.7,25,10,7,26,-1,19
UNC Asheville,2026-01-14,Presbyterian,108.3,109.9,13,8,10,17,-1,-1
UNC Asheville,2026-01-17,Winthrop,91.7,94.4,25,10,10,20,1,-2
UNC Asheville,2026-01-21,USC Upstate,120.7,100.3,15,8,6,26,-1,14
UNC Asheville,2026-01-29,Gardner-Webb,116.7,84.5,24,8,13,23,1,19
UNC Asheville,2026-01-31,Winthrop,107.0,126.6,20,8,7,15,-1,-13
UNC Asheville,2026-02-04,USC Upstate,108.5,95.6,23,12,7,26,1,9
UNC Asheville,2026-02-12,Longwood,118.8,111.3,19,7,11,17,-1,5
UNC Asheville,2026-02-14,Presbyterian,90.5,92.1,15,7,7,21,1,-1
UNC Asheville,2026-02-19,High Point,73.4,113.2,22,15,14,19,-1,-26
UNC Asheville,2026-02-21,Radford,103.6,102.2,13,8,10,25,1,1
UNC Asheville,2026-02-26,Gardner-Webb,124.2,114.6,22,10,14,21,-1,6
UNC Asheville,2026-02-28,Charleston Southern,103.7,127.2,18,8,9,13,1,-17
UNC Asheville,2026-03-06,Longwood,110.3,106.4,26,12,5,17,0,3
UNC Asheville,2026-03-07,High Point,103.8,109.6,18,12,11,25,0,-4
UNC Greensboro,2025-11-04,Kansas State,77.1,112.0,20,18,7,21,-1,-29
UNC Greensboro,2025-11-08,Elon,117.6,120.2,31,10,9,22,1,-2
UNC Greensboro,2025-11-12,NC State,85.1,146.3,26,15,5,23,-1,-46
UNC Greensboro,2025-11-15,Austin Peay,85.7,93.9,24,12,4,28,1,-6
UNC Greensboro,2025-11-20,Queens (NC),136.2,146.4,17,4,6,17,-1,-7
UNC Greensboro,2025-11-23,Youngstown State,94.0,85.7,18,17,8,31,0,6
UNC Greensboro,2025-11-25,Delaware,92.8,113.0,30,9,6,21,0,-13
UNC Greensboro,2025-11-26,Miami (OH),99.0,114.4,22,17,10,26,0,-11
UNC Greensboro,2025-12-02,UNC Asheville,121.3,129.2,23,9,6,21,0,-5
UNC Greensboro,2025-12-06,East Carolina,118.0,112.2,21,11,10,13,-1,4
UNC Greensboro,2025-12-12,Peace,131.5,90.6,17,3,8,31,1,28
UNC Greensboro,2025-12-16,North Carolina A&T,97.3,106.3,28,6,12,22,1,-6
UNC Greensboro,2025-12-21,VU Lynchburg,153.0,61.9,30,10,16,47,1,78
UNC Greensboro,2026-01-01,Chattanooga,112.4,105.1,19,12,11,25,1,5
UNC Greensboro,2026-01-03,Samford,132.2,121.8,16,2,8,25,1,7
UNC Greensboro,2026-01-07,Wofford,122.9,140.2,20,8,11,21,-1,-12
UNC Greensboro,2026-01-10,East Tennessee State,82.9,118.9,20,21,12,21,-1,-26
UNC Greensboro,2026-01-15,The Citadel,99.8,95.5,19,8,13,27,1,3
UNC Greensboro,2026-01-17,Mercer,119.9,133.0,25,7,5,14,1,-10
UNC Greensboro,2026-01-21,VMI,124.0,113.8,19,5,10,28,-1,7
UNC Greensboro,2026-01-23,Furman,103.7,139.9,26,9,6,19,1,-23
UNC Greensboro,2026-01-29,Mercer,103.0,127.1,34,9,11,22,-1,-18
UNC Greensboro,2026-01-31,The Citadel,94.7,101.8,24,12,8,29,-1,-5
UNC Greensboro,2026-02-04,Western Carolina,119.3,114.9,20,11,10,22,1,3
UNC Greensboro,2026-02-08,Furman,101.4,96.9,19,9,5,23,-1,3
UNC Greensboro,2026-02-11,VMI,129.3,99.8,38,9,8,24,1,21
UNC Greensboro,2026-02-14,Wofford,139.1,125.0,21,3,6,20,1,10
UNC Greensboro,2026-02-18,Western Carolina,107.0,126.4,19,12,4,19,-1,-14
UNC Greensboro,2026-02-21,East Tennessee State,111.3,129.1,24,13,7,18,1,-12
UNC Greensboro,2026-02-26,Chattanooga,109.4,102.9,27,9,5,28,-1,5
UNC Greensboro,2026-02-28,Samford,106.0,118.2,20,8,7,23,-1,-9
UNC Greensboro,2026-03-06,VMI,121.8,101.5,23,9,13,24,0,14
UNC Greensboro,2026-03-07,Wofford,111.7,107.2,26,9,9,35,0,3
UNC Greensboro,2026-03-08,Furman,111.7,120.6,19,10,4,17,0,-6
UNC Wilmington,2025-11-03,Mount Olive,124.3,90.3,20,13,15,30,1,29
UNC Wilmington,2025-11-10,Kent State,107.0,119.5,24,5,15,22,-1,-9
UNC Wilmington,2025-11-15,USC Upstate,113.3,93.1,14,9,13,24,1,13
UNC Wilmington,2025-11-18,East Carolina,122.3,86.4,28,12,7,31,1,25
UNC Wilmington,2025-11-21,Radford,110.2,99.3,21,14,9,18,-1,8
UNC Wilmington,2025-11-26,Southeastern Louisiana,110.3,89.8,21,10,8,29,1,13
UNC Wilmington,2025-11-28,Navy,134.6,88.2,21,13,16,30,1,30
UNC Wilmington,2025-11-29,Gardner-Webb,125.4,88.3,30,7,7,31,1,26
UNC Wilmington,2025-12-03,Marshall,113.1,111.5,22,5,18,20,1,1
UNC Wilmington,2025-12-06,Louisiana,112.4,101.1,19,9,9,22,-1,7
UNC Wilmington,2025-12-13,Valparaiso,113.1,108.5,22,9,22,19,-1,3
UNC Wilmington,2025-12-20,Howard,99.8,101.4,20,11,15,21,1,-1
UNC Wilmington,2025-12-27,Columbia College,131.1,73.4,23,9,17,32,1,44
UNC Wilmington,2025-12-29,North Carolina A&T,113.0,101.3,24,11,8,27,-1,9
UNC Wilmington,2025-12-31,Drexel,106.3,86.7,15,5,9,23,1,12
UNC Wilmington,2026-01-03,Hampton,79.5,73.0,16,9,10,31,1,4
UNC Wilmington,2026-01-08,Northeastern,117.1,105.0,19,12,12,28,-1,9
UNC Wilmington,2026-01-10,Stony Brook,112.0,106.0,25,9,9,24,-1,4
UNC Wilmington,2026-01-17,Campbell,114.5,110.1,14,6,10,19,1,3
UNC Wilmington,2026-01-22,William & Mary,96.5,106.1,35,14,13,29,-1,-7
UNC Wilmington,2026-01-24,Hampton,120.4,107.5,12,8,7,21,-1,8
UNC Wilmington,2026-01-29,Towson,128.8,114.7,31,3,9,19,-1,9
UNC Wilmington,2026-02-05,William & Mary,113.9,124.1,24,10,6,19,1,-7
UNC Wilmington,2026-02-09,College of Charleston,108.6,91.4,24,4,9,25,-1,12
UNC Wilmington,2026-02-12,Elon,107.1,89.0,25,11,10,29,1,11
UNC Wilmington,2026-02-14,Hofstra,112.9,106.4,14,6,9,25,1,4
UNC Wilmington,2026-02-19,Monmouth,108.9,95.1,18,6,9,23,1,10
UNC Wilmington,2026-02-21,Campbell,105.3,98.1,26,9,16,26,-1,5
UNC Wilmington,2026-02-26,North Carolina A&T,134.1,99.0,27,4,14,26,1,23
UNC Wilmington,2026-03-01,College of Charleston,115.2,119.8,32,12,16,25,1,-3
UNC Wilmington,2026-03-03,Elon,111.1,83.3,33,14,10,27,-1,19
UNC Wilmington,2026-03-08,Campbell,93.8,114.0,18,11,14,24,0,-15
UNC Wilmington,2026-03-17,Yale,103.7,102.2,26,8,18,29,-1,1
UNC Wilmington,2026-03-21,Dayton,94.4,123.8,21,8,9,17,1,-19
UNLV,2025-11-04,UT Martin,97.4,103.4,23,22,8,23,1,-5
UNLV,2025-11-08,Chattanooga,144.6,98.8,22,8,12,24,1,32
UNLV,2025-11-11,Montana,114.4,125.4,26,9,11,20,1,-9
UNLV,2025-11-16,Memphis,111.8,94.8,27,14,9,24,-1,14
UNLV,2025-11-20,Saint Joseph's,119.7,102.8,15,12,21,31,1,14
UNLV,2025-11-25,Maryland,89.1,98.4,27,13,9,23,0,-7
UNLV,2025-11-26,Alabama,93.7,141.7,28,10,7,16,0,-39
UNLV,2025-11-27,Rutgers,90.5,111.3,22,8,6,21,0,-15
UNLV,2025-12-07,Stanford,99.6,98.2,10,14,9,21,-1,1
UNLV,2025-12-13,Tennessee State,82.0,86.1,15,18,11,22,1,-3
UNLV,2025-12-20,Fresno State,119.5,102.4,23,12,4,25,1,12
UNLV,2025-12-29,La Sierra,118.5,62.6,25,11,19,27,1,42
UNLV,2026-01-03,Air Force,103.3,60.2,17,11,15,32,1,28
UNLV,2026-01-06,Wyoming,92.9,137.9,11,12,11,16,-1,-32
UNLV,2026-01-09,Colorado State,97.5,110.1,20,14,10,15,-1,-8
UNLV,2026-01-13,Boise State,109.2,104.2,21,12,12,24,1,4
UNLV,2026-01-17,San Jose State,133.7,109.1,23,7,5,17,-1,14
UNLV,2026-01-20,Utah State,121.5,107.3,14,11,12,26,-1,10
UNLV,2026-01-24,San Diego State,103.0,119.0,21,13,6,17,1,-11
UNLV,2026-01-27,New Mexico,81.0,118.2,18,15,7,23,1,-28
UNLV,2026-01-30,Nevada,114.3,133.9,26,8,9,21,-1,-13
UNLV,2026-02-03,Fresno State,120.0,122.5,23,17,9,20,-1,-2
UNLV,2026-02-07,Grand Canyon,109.1,106.4,24,12,12,28,1,2
UNLV,2026-02-10,San Jose State,120.2,109.9,22,9,13,27,1,7
UNLV,2026-02-13,Boise State,121.9,117.6,25,8,11,18,-1,3
UNLV,2026-02-18,Colorado State,132.6,140.3,23,7,11,17,1,-5
UNLV,2026-02-21,Air Force,128.2,93.0,18,4,2,26,-1,25
UNLV,2026-02-25,Grand Canyon,96.4,115.1,17,7,6,20,-1,-13
UNLV,2026-02-28,Nevada,111.9,109.3,19,16,13,25,1,2
UNLV,2026-03-03,Utah State,130.0,91.8,25,10,6,29,1,27
UNLV,2026-03-06,San Diego State,116.6,120.7,23,9,8,22,-1,-3
UNLV,2026-03-11,Wyoming,110.4,105.9,21,9,10,24,0,3
UNLV,2026-03-12,Utah State,84.8,113.0,23,18,10,23,0,-20
UNLV,2026-03-17,UC Irvine,100.0,96.0,24,19,5,29,-1,3
UNLV,2026-03-22,Tulsa,98.1,114.4,26,7,4,16,-1,-11
USC Upstate,2025-11-03,California Baptist,105.8,122.8,17,13,8,21,-1,-12
USC Upstate,2025-11-05,Fresno State,94.7,93.3,17,17,8,23,-1,1
USC Upstate,2025-11-08,Southern Virginia,133.8,58.6,31,5,14,37,1,59
USC Upstate,2025-11-12,Bob Jones,145.1,67.5,26,12,14,38,1,61
USC Upstate,2025-11-15,UNC Wilmington,93.1,113.3,19,11,11,15,-1,-13
USC Upstate,2025-11-19,Tennessee Tech,107.0,112.1,26,9,9,19,1,-4
USC Upstate,2025-11-21,West Georgia,89.3,100.5,24,10,13,21,-1,-8
USC Upstate,2025-11-25,North Carolina Central,114.2,93.3,20,16,9,25,1,15
USC Upstate,2025-11-29,Nebraska,83.3,95.1,35,11,5,26,-1,-9
USC Upstate,2025-12-03,Coastal Carolina,105.4,96.7,20,11,9,33,1,7
USC Upstate,2025-12-06,Western Carolina,107.9,92.7,26,13,7,30,1,11
USC Upstate,2025-12-13,North Carolina,95.5,123.2,27,7,9,20,-1,-18
USC Upstate,2025-12-16,South Carolina State,115.5,106.6,21,11,9,21,-1,6
USC Upstate,2025-12-17,S Wesleyan,131.0,84.2,30,10,10,34,1,35
USC Upstate,2025-12-20,Youngstown State,91.1,103.8,15,13,5,25,-1,-9
USC Upstate,2025-12-31,Radford,92.6,102.0,18,14,14,25,1,-7
USC Upstate,2026-01-03,Presbyterian,108.5,121.2,17,13,5,16,-1,-9
USC Upstate,2026-01-10,Winthrop,75.4,107.0,11,14,6,21,1,-21
USC Upstate,2026-01-14,Charleston Southern,104.4,98.3,12,6,9,30,-1,5
USC Upstate,2026-01-17,High Point,100.3,129.4,25,15,16,21,-1,-20
USC Upstate,2026-01-21,UNC Asheville,100.3,120.7,21,8,7,18,1,-14
USC Upstate,2026-01-23,Gardner-Webb,97.3,100.3,21,10,10,21,-1,-2
USC Upstate,2026-01-29,Longwood,87.9,81.1,25,18,6,24,1,5
USC Upstate,2026-02-04,UNC Asheville,95.6,108.5,23,9,5,19,-1,-9
USC Upstate,2026-02-07,Charleston Southern,125.8,118.3,22,3,10,18,1,6
USC Upstate,2026-02-12,High Point,93.9,127.4,20,25,9,26,1,-25
USC Upstate,2026-02-14,Longwood,89.1,97.4,20,21,12,28,-1,-7
USC Upstate,2026-02-19,Winthrop,93.9,99.8,31,9,8,21,-1,-4
USC Upstate,2026-02-21,Presbyterian,114.4,111.4,16,11,9,23,1,2
USC Upstate,2026-02-26,Radford,86.9,104.6,22,14,15,24,-1,-12
USC Upstate,2026-02-28,Gardner-Webb,98.9,85.0,20,10,5,29,1,10
USC Upstate,2026-03-04,Gardner-Webb,96.9,98.4,26,16,8,20,0,-1
UT Arlington,2025-11-03,North Texas-Dallas,117.4,51.6,17,13,20,35,1,51
UT Arlington,2025-11-08,New Mexico,75.6,99.8,25,23,12,24,-1,-18
UT Arlington,2025-11-10,Arl Baptist,137.6,71.7,25,12,20,34,1,56
UT Arlington,2025-11-15,Missouri State,94.1,68.8,17,14,15,24,1,18
UT Arlington,2025-11-18,Evansville,120.8,109.3,16,20,9,20,-1,8
UT Arlington,2025-11-21,Campbell,91.3,96.8,13,14,12,19,0,-4
UT Arlington,2025-11-22,Weber State,109.0,107.5,17,12,6,20,-1,1
UT Arlington,2025-11-29,Stephen F. Austin,101.0,93.4,11,13,7,21,1,5
UT Arlington,2025-12-02,Arkansas State,85.1,112.1,19,12,15,21,-1,-20
UT Arlington,2025-12-11,Texas–Rio Grande Valley,98.8,85.1,23,12,9,24,-1,8
UT Arlington,2025-12-17,Stanford,89.6,113.5,14,14,4,17,-1,-16
UT Arlington,2025-12-22,Oral Roberts,99.7,82.4,18,14,7,25,-1,12
UT Arlington,2025-12-29,Tarleton State,95.0,104.1,16,17,9,23,1,-6
UT Arlington,2026-01-01,California Baptist,97.2,78.7,20,9,9,21,1,12
UT Arlington,2026-01-03,Southern Utah,114.8,102.8,19,13,6,24,-1,9
UT Arlington,2026-01-10,Abilene Christian,122.4,107.5,13,13,9,18,1,10
UT Arlington,2026-01-15,Utah Tech,81.4,75.6,12,16,13,34,-1,4
UT Arlington,2026-01-17,Utah Valley,106.0,123.2,20,14,12,18,-1,-12
UT Arlington,2026-01-21,Tarleton State,103.9,93.7,18,13,8,20,1,7
UT Arlington,2026-01-29,Southern Utah,113.6,86.6,17,11,19,32,1,19
UT Arlington,2026-01-31,California Baptist,96.2,108.7,30,13,13,28,1,-10
UT Arlington,2026-02-05,Utah Tech,105.8,109.6,27,8,11,23,-1,-3
UT Arlington,2026-02-07,Utah Valley,101.1,136.4,9,14,7,14,-1,-21
UT Arlington,2026-02-12,Abilene Christian,91.7,97.5,6,21,3,26,-1,-4
UT Arlington,2026-02-14,Southern Utah,103.8,110.9,15,9,11,15,1,-5
UT Arlington,2026-02-19,Utah Tech,103.0,81.7,16,10,13,24,1,13
UT Arlington,2026-02-21,Utah Valley,77.5,94.8,15,15,8,21,1,-12
UT Arlington,2026-02-26,California Baptist,90.5,109.8,18,7,13,24,-1,-12
UT Arlington,2026-03-05,Tarleton State,107.4,99.2,21,10,9,21,-1,5
UT Arlington,2026-03-07,Abilene Christian,97.8,87.1,7,15,10,27,-1,7
UT Arlington,2026-03-12,Southern Utah,93.4,85.3,17,9,17,28,0,6
UT Arlington,2026-03-13,Utah Valley,99.4,102.5,9,10,6,20,0,-2
UT Martin,2025-11-04,UNLV,103.4,97.4,30,14,7,21,-1,5
UT Martin,2025-11-09,Kentucky Christian,126.6,54.8,29,15,17,34,1,55
UT Martin,2025-11-12,Bradley,107.8,92.6,24,22,7,27,-1,11
UT Martin,2025-11-18,Florida State,94.9,113.1,27,26,10,28,-1,-14
UT Martin,2025-11-22,Prairie View A&M,97.2,95.8,18,16,9,26,0,1
UT Martin,2025-11-23,Southern Mississippi,110.5,128.9,21,7,7,18,0,-10
UT Martin,2025-11-25,Brescia,101.0,67.3,27,19,23,36,1,25
UT Martin,2025-12-02,Charleston Southern,107.4,82.4,33,8,16,25,1,17
UT Martin,2025-12-07,Alabama State,109.7,94.8,29,11,18,22,1,10
UT Martin,2025-12-10,Southern Illinois,75.7,116.3,32,18,9,18,-1,-29
UT Martin,2025-12-14,Champion Christian,116.8,63.3,34,16,23,40,1,44
UT Martin,2025-12-18,Tennessee State,97.0,106.6,19,16,12,23,-1,-7
UT Martin,2025-12-20,Tennessee Tech,133.5,96.2,29,7,7,23,-1,24
UT Martin,2026-01-01,Western Illinois,103.1,92.3,7,7,14,25,1,7
UT Martin,2026-01-03,Eastern Illinois,98.3,92.2,29,17,11,30,1,4
UT Martin,2026-01-08,Morehead State,121.7,108.9,24,9,11,16,-1,8
UT Martin,2026-01-10,Southern Indiana,112.1,86.0,16,14,14,24,-1,17
UT Martin,2026-01-15,SIU Edwardsville,102.4,92.9,32,9,13,31,1,6
UT Martin,2026-01-17,Lindenwood,91.4,72.8,23,16,7,27,1,14
UT Martin,2026-01-20,Southeast Missouri State,81.0,106.9,22,18,16,21,-1,-16
UT Martin,2026-01-29,Eastern Illinois,112.4,100.5,28,18,8,29,-1,8
UT Martin,2026-01-31,Western Illinois,132.7,69.5,27,6,13,28,-1,40
UT Martin,2026-02-03,Little Rock,88.6,83.8,36,15,10,20,1,3
UT Martin,2026-02-05,Southern Indiana,121.1,86.0,29,13,20,30,1,22
UT Martin,2026-02-07,Morehead State,89.1,98.8,39,9,21,20,1,-6
UT Martin,2026-02-12,Lindenwood,105.2,106.7,23,17,9,18,-1,-1
UT Martin,2026-02-14,SIU Edwardsville,118.0,110.7,24,13,6,20,-1,5
UT Martin,2026-02-17,Southeast Missouri State,71.2,75.2,23,13,12,25,1,-3
UT Martin,2026-02-19,Little Rock,108.1,111.4,35,9,24,19,-1,-2
UT Martin,2026-02-26,Tennessee Tech,96.2,73.7,24,9,8,26,1,15
UT Martin,2026-02-28,Tennessee State,64.1,102.3,21,19,5,22,1,-25
UT Martin,2026-03-05,Eastern Illinois,105.0,100.2,29,10,13,25,0,3
UT Martin,2026-03-06,Tennessee State,88.6,109.6,28,14,9,15,0,-13
UTEP,2025-11-03,Tx Permian Basin,133.4,76.2,16,7,8,27,1,42
UTEP,2025-11-07,Western N.M.,131.0,85.7,14,13,19,20,1,37
UTEP,2025-11-11,Loyola Marymount,92.0,112.6,21,8,7,15,1,-13
UTEP,2025-11-15,Utah State,73.3,107.8,16,15,5,14,-1,-24
